"Date","Price","Open","High","Low","Vol.","Change %"
"11/04/2024","5,857.00","5,912.00","5,927.00","5,718.00","0.65K","-0.24%"
"11/01/2024","5,871.00","5,861.00","5,937.00","5,784.00","2.19K","0.43%"
"10/31/2024","5,846.00","5,915.00","5,933.00","5,827.00","3.80K","-0.22%"
"10/30/2024","5,859.00","5,788.00","5,900.00","5,639.00","3.75K","1.10%"
"10/29/2024","5,795.00","5,456.00","5,826.00","5,450.00","4.38K","6.21%"
"10/28/2024","5,456.00","5,237.00","5,481.00","5,200.00","4.19K","4.28%"
"10/25/2024","5,232.00","5,176.00","5,380.00","4,924.00","5.43K","1.10%"
"10/24/2024","5,175.00","5,462.00","5,476.00","5,162.00","4.67K","-3.81%"
"10/23/2024","5,380.00","5,458.00","5,524.00","5,323.00","3.74K","-1.25%"
"10/22/2024","5,448.00","5,602.00","5,641.00","5,338.00","4.89K","-2.75%"
"10/21/2024","5,602.00","5,607.00","5,687.00","5,500.00","3.23K","0.45%"
"10/18/2024","5,577.00","5,835.00","5,984.00","5,523.00","4.29K","-4.18%"
"10/17/2024","5,820.00","5,725.00","5,941.00","5,616.00","2.30K","1.23%"
"10/16/2024","5,749.00","5,830.00","6,058.00","5,728.00","5.87K","-0.73%"
"10/15/2024","5,791.00","5,640.00","5,805.00","5,614.00","4.01K","2.64%"
"10/14/2024","5,642.00","5,676.00","5,798.00","5,629.00","4.97K","-0.02%"
"10/11/2024","5,643.00","5,518.00","5,790.00","5,489.00","6.34K","2.21%"
"10/10/2024","5,521.00","5,392.00","5,538.00","5,252.00","4.04K","2.72%"
"10/09/2024","5,375.00","5,140.00","5,449.00","5,118.00","5.12K","4.96%"
"10/08/2024","5,121.00","5,095.00","5,236.00","5,038.00","3.84K","1.77%"
"10/07/2024","5,032.00","5,118.00","5,131.00","4,992.00","2.37K","-1.49%"
"10/04/2024","5,108.00","5,128.00","5,142.00","4,900.00","3.32K","1.03%"
"10/03/2024","5,056.00","4,975.00","5,132.00","4,862.00","4.31K","1.98%"
"10/02/2024","4,958.00","5,117.00","5,349.00","4,894.00","8.30K","-2.90%"
"10/01/2024","5,106.00","5,292.00","5,367.00","5,100.00","6.10K","-2.58%"
"09/30/2024","5,241.00","5,553.00","5,554.00","5,225.00","5.56K","-5.35%"
"09/27/2024","5,537.00","5,352.00","5,582.00","5,301.00","4.26K","3.98%"
"09/26/2024","5,325.00","5,312.00","5,730.00","5,298.00","7.98K","0.40%"
"09/25/2024","5,304.00","5,200.00","5,371.00","5,138.00","6.08K","2.26%"
"09/24/2024","5,187.00","5,268.00","5,296.00","5,134.00","6.33K","-1.54%"
"09/23/2024","5,268.00","5,298.00","5,327.00","5,229.00","3.96K","0.00%"
"09/20/2024","5,268.00","5,301.00","5,342.00","5,240.00","3.50K","-0.72%"
"09/19/2024","5,306.00","5,401.00","5,432.00","5,294.00","2.78K","-1.65%"
"09/18/2024","5,395.00","5,273.00","5,409.00","5,267.00","2.99K","2.18%"
"09/17/2024","5,280.00","5,410.00","5,439.00","5,200.00","3.72K","-2.15%"
"09/16/2024","5,396.00","5,393.00","5,500.00","5,288.00","4.29K","-2.56%"
"09/13/2024","5,538.00","5,307.00","5,307.00","5,307.00","0.02K","3.28%"
"09/12/2024","5,362.00","5,401.00","5,448.00","5,359.00","0.08K","-0.54%"
"09/11/2024","5,391.00","5,164.00","5,411.00","5,158.00","0.21K","5.03%"
"09/10/2024","5,133.00","5,423.00","5,424.00","5,118.00","0.88K","-5.71%"
"09/09/2024","5,444.00","5,302.00","5,459.00","5,300.00","0.63K","4.19%"
"09/06/2024","5,225.00","5,260.00","5,375.00","5,208.00","0.70K","1.10%"
"09/05/2024","5,168.00","4,895.00","5,241.00","4,895.00","0.99K","5.92%"
"09/04/2024","4,879.00","5,082.00","5,098.00","4,842.00","1.87K","-4.03%"
"09/03/2024","5,084.00","5,580.00","5,606.00","5,071.00","2.17K","-9.17%"
"09/02/2024","5,597.00","5,526.00","5,609.00","5,520.00","0.46K","0.20%"
"08/30/2024","5,586.00","5,604.00","5,729.00","5,530.00","1.78K","0.20%"
"08/29/2024","5,575.00","5,672.00","5,809.00","5,568.00","3.27K","-1.62%"
